Date,Air Temp degC - min,Air Temp degC - ave,Air Temp degC - max,Air Temp (Canopy) degC - ave,Humidity % - ave,Humidity (Canopy) % - ave,Wind Speed km/h - min,Wind Speed km/h - ave,Wind Speed km/h - max,Rainfall mm - raw,Solar Radiation W/m^2 - ave,ETo mm - computed,Soil Temp degC - ave
20/6/2023,1,7.5,13.4,8,76.9,75.8,0,3.5,14.8,0.2,86.9,1.6,10.5
21/6/2023,6.8,8.9,10.7,9.2,70.7,70.3,0,7.2,21.5,0,40.2,1.7,10.9
22/6/2023,6.5,9,12,9.3,82.9,83.5,0,8.5,31.6,6.4,25.9,1.4,10.5
23/6/2023,8.2,11.4,16.1,11.7,73.9,73.2,0,10.7,35.8,0,110.1,1.1,10.8
24/6/2023,7.4,11.5,17,11.8,57.5,56.5,1.4,10.3,35.8,0,134.3,2.1,11
25/6/2023,6.3,11.3,17.1,11.6,60.6,59.7,0.5,10.8,44.2,0,120,3.2,10.9
26/6/2023,5.8,10.1,16.4,10.7,79.3,77.9,0,5.1,24,0,117.3,2.4,11.6
27/6/2023,5.9,8.8,11.6,9.2,89.6,89.4,0,1.9,11.4,4.2,26,1.8,11
28/6/2023,6.7,9.7,14.5,10.1,91.2,91.1,0,3.4,17.3,1.6,75.7,0.8,11.6
29/6/2023,4.4,8.7,13.6,9.1,85.1,84.5,0,4.9,19.8,0.2,89.2,1.2,10.9
30/6/2023,5.7,10.2,14,10.5,84.2,83.7,0,6.6,24.9,0.2,69.5,1.4,10.3
1/7/2023,8.1,11,15.4,11.4,85.1,84.6,0,3.9,18.2,0.6,84.2,1.4,12.3
2/7/2023,6.7,9.6,12.8,10,85.8,85,0,4.8,18.2,0,71,1.2,12.3
3/7/2023,5.6,9,12.8,9.4,87.1,87.1,0,2.9,12.3,2.8,60.9,1.2,11.3
4/7/2023,6.9,10.3,13.9,10.8,88.2,87.4,0,2.8,15.7,3,87.3,1.1,12.4
5/7/2023,5.9,11,17.3,11.5,71.9,70.6,0,6.5,25.7,0,120.7,1.4,11.5
6/7/2023,8.3,10.2,13.8,10.5,82.9,82.6,0.5,8.6,33.3,7,63.8,2.4,11.3
7/7/2023,6.2,11,16.6,11.3,76.6,75.7,1.4,9,33.3,0.2,118.9,1.2,10.8
8/7/2023,9.4,12.5,16.5,12.9,69,68.1,0.5,14.9,47.5,0,109.1,2.6,11.5
9/7/2023,8.8,12.2,15.8,12.5,82.7,81.9,0,8,29.1,0.2,82.5,2.1,12
10/7/2023,10,12.1,15.5,12.6,75.2,73.7,0,3.8,19.8,0,57.3,1.6,12.8
11/7/2023,5.7,11.9,18.6,12.4,70.7,69.3,0,3.3,16.5,0,115.1,1.6,13.3
12/7/2023,2.9,9.5,17.5,10.1,73.5,71.7,0,3.5,21.5,0,139.6,1.9,12
13/7/2023,2.7,10.2,18.7,10.7,65.4,63.8,0,5.7,27.4,0,149.1,2.1,11.5
14/7/2023,7,11.6,19,12.1,57.1,55.5,0,6.3,26.6,0,144.4,2.9,11.9
15/7/2023,5.4,10.4,15.4,10.8,68.5,67.1,0,5.6,25.7,0,102.9,2.8,11.7
16/7/2023,-0.9,5.8,14.5,6.5,80.3,78.2,0,1.5,14,0,146.4,1.6,10.9
17/7/2023,-1,7.2,16.8,7.6,75,73.7,0,3.2,19,0,145.5,1.9,10.2
18/7/2023,1.7,8,16.2,8.4,75.9,74.6,0,4.1,24.9,0,110,2.1,10.4
19/7/2023,-1,7.6,15.5,8,68.8,68.1,0,5.9,26.6,0,149.9,1.7,9.8
20/7/2023,5.4,10.4,17.9,10.7,69,68.1,0,8,32.4,0,67.9,2.7,10.6
21/7/2023,1.8,8.3,15.2,8.8,77.2,76.1,0,3.5,15.7,0,118.6,1.5,10.5
22/7/2023,2,8.3,15.7,8.8,79.3,78.2,0,3.4,16.5,0,71.7,1.7,10.7
23/7/2023,7,10,15.1,10.4,73.6,72.5,0,6.7,27.4,0,143.6,1.5,11.7
24/7/2023,5.1,10.9,14.7,11.2,78.4,77.5,0,3.1,16.5,0,71.8,2.2,11.8
25/7/2023,4.8,11.7,17.6,12.2,76.9,75.6,0,2.5,14.8,0,132.7,1.4,14.1
26/7/2023,3.8,10.4,18.4,10.8,75.3,74.7,0,4.6,16.5,0,157.1,2,13.1
27/7/2023,6.3,13.2,19.2,13.5,60.5,59.8,0,6.6,24,0.2,70.8,2.5,12.4
28/7/2023,5.9,13.9,20,14.3,73.5,72.5,0,4.9,24,2.2,153.9,2.2,14.3
29/7/2023,4.8,11.6,20.3,12,76.5,75.2,0,4.7,35,0,158.8,2.3,13.6
30/7/2023,4.4,11.6,19.3,12.1,74.6,73.2,0,6.3,31.6,0,135.5,2.5,13
31/7/2023,6.3,11.3,17,11.7,82,80.9,0,4.1,24.9,0.4,108.5,2.2,13.6
1/8/2023,4,9.8,18,10.3,81,79.8,0,1.9,12.3,0,126.3,1.7,13.1
2/8/2023,4.2,11.7,20,12,71.7,71.1,0,6,26.6,0.2,165.3,1.9,13.3
3/8/2023,8.5,16.1,24.8,16.5,53.6,52.4,0.5,7.8,23.2,0,159.6,3,14.4
4/8/2023,7.4,15.5,20.4,15.8,63.7,63,0,8.2,31.6,0.4,50.4,4.4,15.3
5/8/2023,6.3,9.6,13,10,74,73.7,0,4.1,22.4,0,71.8,1.4,12.9
6/8/2023,1.3,7.8,15.6,8.4,78.8,77.4,0,2.5,18.2,0,150.3,1.3,12.7
7/8/2023,-0.1,7,16.2,7.7,80.9,79.1,0,2,15.7,0,175.1,2,12.4
8/8/2023,-1.8,7.9,18,8.4,73.2,71.9,0,2.8,18.2,0.2,178.5,2.2,12.3
9/8/2023,3.8,14.4,23.1,14.6,49.4,49.1,0,8.6,32.4,0,181.7,2.6,13.4
10/8/2023,3.7,10.9,17,11.3,74.4,73.5,0,5.4,24.9,0,134.9,4,14.6
11/8/2023,0.5,9.3,19,9.8,76.9,75.7,0,2.5,22.4,0,178.8,1.9,13.6
12/8/2023,7.9,11.2,16.7,11.6,83.1,83,0,4.1,19,0.6,101.4,2.5,14.4
13/8/2023,7.6,11.2,14.2,11.6,88.9,88.1,0,4.3,15.7,0,64,1.6,14
14/8/2023,3.9,11.3,17.5,11.7,74.9,74.6,0,3.8,18.2,0,143.6,1.2,15
15/8/2023,-1.6,7.3,16.8,7.8,66.9,67,0,2.2,14.8,0,192,2.1,13.6
16/8/2023,2.6,10.8,20.3,11,56.4,57.3,0,5.4,20.7,0,187.1,2.6,13.6
17/8/2023,8.7,11.6,16.3,11.8,79.3,80.3,0,6.8,43.3,4.4,65.9,3.2,13.9
18/8/2023,5.2,9.9,15,10.2,76.8,76.7,0,9,40,0.6,156.1,1.5,12.3
19/8/2023,7.1,13,20.6,13.3,80.1,79.8,0,6,24,0.2,149.9,2.1,13.2
20/8/2023,7.4,12.1,18.1,12.4,86.4,85.9,0,2.5,14.8,0,97.3,2.3,14.3
21/8/2023,7,12.7,21.6,13,80.3,80.2,0,3.4,24,0.4,124.4,1.6,14.6
22/8/2023,3.2,11,15.7,11.3,79.8,80.4,0,7.3,36.6,5,167.7,2.3,14.3
23/8/2023,2.1,8.7,17.3,9.3,79.5,78.9,0,2.5,18.2,0,190.3,2.1,12.8
24/8/2023,1.2,10.6,22,11,68,68.1,0,3.5,24,0.2,206.6,2.5,13.8
25/8/2023,4.2,14.2,25.8,14.2,58.3,60.3,0,2.5,16.5,0,181.6,3.1,15.4
26/8/2023,4.4,10.9,20.9,11.4,80.3,80,0,2.9,14.8,0,175.5,3,15.8
27/8/2023,6,11.9,19.7,12.3,78.2,77.9,0,3.9,20.7,0,189.1,2.6,16.1
28/8/2023,2.4,11.2,22.4,11.7,75.2,75.5,0,1.8,14,0,207.9,2.6,16.4
29/8/2023,7.6,18.4,27.8,18.4,48.1,49.1,0,7.3,40,0,137.9,3.1,17.3
30/8/2023,7.6,13.8,19.1,14.1,70.1,70.1,0.5,8.9,30.7,0,175.3,4.2,18.4
31/8/2023,7.1,11.6,16.5,12,79.1,79,0,6.1,20.7,0,121.3,2.7,16.2
1/9/2023,4.2,10.2,16.5,10.8,80.5,80.1,0,2.7,22.4,0,124.1,2,15.9
2/9/2023,1.1,11.2,21.9,11.5,71.1,72,0,3,16.5,0,216,3.1,15.8
3/9/2023,2.7,15,25.1,15,52.9,54.4,0,5.4,28.2,0,227.4,3.2,17.3
4/9/2023,4.5,14.4,20.5,14.7,55.8,56.2,0,8,35.8,0.8,185.7,4.8,18
5/9/2023,5.2,11,18.5,11.5,67,67.6,0,4.9,28.2,0,213.9,3,16.4
6/9/2023,3.1,15.3,25.2,15.3,48.6,50.5,0,6,30.7,0,223.2,3,17.3
7/9/2023,7.6,13.5,18.8,13.5,58.6,60.7,0,13.4,48.3,5.8,112.8,4.9,16
8/9/2023,3.5,9.4,14.6,9.7,67,67.3,0,12.4,42.5,0,182.4,2.7,12.8
9/9/2023,1.3,9.1,17.3,9.6,72,72,0,3.2,21.5,0,234.5,2.4,13.9
10/9/2023,2.4,10.2,20.1,10.8,79.5,77.8,0,1.9,14.8,0,210.6,2.9,15.8
11/9/2023,2.5,11.8,23.1,12,74.1,74.7,0,1.7,14,0,232.8,2.8,17.1
12/9/2023,4.6,14.4,26.3,14.2,64.6,67.4,0,2.3,16.5,0,233.3,3.3,18.5
13/9/2023,5.9,17.3,29.9,16.6,52.1,57.2,0,2.9,23.2,0,232.4,3.6,19.8
14/9/2023,9.3,21.5,30.3,20.8,33.4,36.9,0,6.7,30.7,0,226.7,4.4,21.1
15/9/2023,6.8,16.2,26.4,16.5,61.8,62.5,0,2.9,18.2,0,237.3,4.7,21.7
16/9/2023,5.2,16.5,28.5,16.5,62.3,64.2,0,3,22.4,0,252.2,3.7,21.4
17/9/2023,6.1,20.1,33.3,19.4,53.8,57.7,0,3.3,24,0,244.2,4.1,22.3
18/9/2023,13.5,21.9,33.8,21.6,52.7,55.4,0,4.5,24,0,225.1,4.8,24.4
19/9/2023,10.4,18.5,27.8,18.6,58,58.5,0,8.2,32.4,0,210.9,4.6,23.1
20/9/2023,11.1,16.1,21.1,16.3,62.4,62.3,0.5,11.8,42.5,0,176,4.8,21.3
21/9/2023,7.9,13.4,19.6,13.7,64.2,65.7,0,6,35.8,0,219.4,3.4,20.3
22/9/2023,3.2,12.2,21.4,12.5,60.2,63.9,0,3.6,20.7,0,268.7,3.2,19.9
23/9/2023,3.4,13.1,24.6,13.1,59.6,64.8,0,2.4,15.7,0,271.7,3.7,20.6
24/9/2023,5.8,17.9,30.2,17.1,49.1,55.9,0,3,28.2,0,273.3,4,21.9
25/9/2023,10.7,18.1,25.3,18.2,57.4,59.6,0,6.3,27.4,0,263.4,4.9,23.2
26/9/2023,6.7,16,26.6,16,65.6,67.4,0,4.3,24,0,272.6,4,22.9
27/9/2023,9.9,14.5,20.1,14.8,63.6,64.6,0,8.5,30.7,0,286.9,4.6,22.5
28/9/2023,6,14.1,27.3,14.3,66.5,69.3,0,2.2,21.5,0,272.2,3.8,22.1
29/9/2023,4.7,17.9,31.3,16.9,48.7,56.7,0,2.2,19,0,279.7,4.2,23
30/9/2023,8.6,21.3,33,20.5,33.9,38.7,0,5.1,31.6,0,284.7,4.7,24
1/10/2023,11.7,18.8,23.9,18.8,44.7,47.5,0,7.6,32.4,0,285.4,6.6,24.7
2/10/2023,8.3,22.2,35.4,20.8,44.7,48.6,0,7.7,56.7,0.2,269.8,3.8,24.6
3/10/2023,9.7,16.4,25.6,14.5,77,78.9,0,5.7,35.8,9,75.9,6.5,22.1
4/10/2023,7,11.6,16.5,7.9,68.1,69.2,0,9.8,37.4,0,263.4,1.7,18.2
5/10/2023,4.9,12.3,19,8,75.5,75.9,0,8.4,30.7,0,151,3.4,16.8
6/10/2023,8.7,13.5,18.9,14,63.9,68.1,0,6.3,23.2,0,291.5,2.5,19.7
7/10/2023,5.4,12.2,19.6,8.9,60.6,65.4,0,5.3,20.7,0,299.5,3.9,20.1
8/10/2023,5.8,14.4,24.6,8.2,57.2,63.1,0,4.4,18.2,0,297.5,4,21.2
9/10/2023,8.5,17.6,27,13.3,51.1,58.1,0,4.9,22.4,0,289.2,4.5,23.1
10/10/2023,7,16.9,27.3,14.8,55.7,63.5,0,3.5,15.7,0,293.2,4.7,24.1
11/10/2023,11.7,23.3,32.4,15.1,37.9,42.8,0,7.9,34.1,0,297.4,4.8,25.3
12/10/2023,9.3,15,19.7,11.2,65.3,66.1,0,12.2,52.6,2.8,276.6,6.5,23.6
13/10/2023,8.5,15.1,22.3,10.9,69.2,70.1,0,7.2,29.1,0,267.9,4,21.5
14/10/2023,8.6,15.8,23.3,11.5,65.4,65.5,0,8,53.4,0,278.5,4,22.6
15/10/2023,7,14.7,20.8,11,71.7,71.8,0,6.7,25.7,0,157.8,4.1,21.3
16/10/2023,8.5,14.6,19.8,11.4,60.3,61.8,0,9.6,30.7,0,295.8,3.1,21.7
17/10/2023,4.8,13.2,23.3,8.8,57.1,60.1,0,3.8,19,0,319.4,4.2,21.9
18/10/2023,4.2,16.3,28.7,13.6,51.4,58.6,0,2.5,19.8,0,321,4.3,23.4
19/10/2023,10.2,20.2,31.7,12.5,42.5,52.1,0,3,17.3,0,322.6,5.1,25.4
20/10/2023,10.5,23,35.3,13.6,40.8,45.1,0,8.4,36.6,0,292.9,5.4,26.5
21/10/2023,10.4,16,21.2,9,55.6,55.6,0,11.9,40,0,286.6,6.8,25.1
22/10/2023,8.3,13.9,20.6,7.3,58.1,58.8,0,10.3,30.7,0,265.9,4.8,22.5
23/10/2023,2.6,15.2,26.3,5.3,51.9,56.6,0,3.5,20.7,0,322.2,3.8,22.9
24/10/2023,10.2,17.5,22.6,11.3,46.1,47,0,13.8,42.5,0,320.8,5.7,24.2
25/10/2023,5.2,11.2,16.7,5.7,56.1,57.2,0,11,41.7,0,302.5,5.1,21.6
26/10/2023,3.2,12.3,20.5,5.9,53.1,54.8,0,7.2,31.6,0,343.3,4,20.9
27/10/2023,4,13.8,24,6.5,50.8,57.4,0,4.1,19,0,339.4,4.7,22.4
28/10/2023,7.8,18.7,29.5,9.6,40.4,46.7,0,6.5,30.7,0,269.6,4.8,23
29/10/2023,6.7,17.8,28.8,8.7,52.8,54.4,0,7.6,33.3,0,310.7,5,24.3
30/10/2023,11.9,17.7,25.9,11,49,50.5,0,10.9,45,0,289.1,5.7,24.8
31/10/2023,9.3,14.9,20.9,14.1,53.4,55.1,0,6.9,35.8,0,309.3,5.6,24.1
1/11/2023,6.2,14.8,23.2,7.5,53.9,56.6,0,5.1,22.4,0,348.5,4.5,24.1
2/11/2023,7.3,16.2,24.8,8.6,55.7,60.1,0,5,22.4,0,294.8,4.9,24.5
3/11/2023,7.8,16.5,25.3,9.5,57.1,59.1,0,7.4,28.2,0,329.6,4.6,24.6
4/11/2023,7.6,16.1,24.5,8.9,52.1,54.8,0,5.9,25.7,0,357,5.2,25
5/11/2023,7,17.8,29.1,8.3,53.2,60.1,0,3.4,23.2,0,354.3,5.2,25.9
6/11/2023,7.4,20.2,32.2,9.6,53.2,60,0,3.3,18.2,0,338.6,5.4,27.3
7/11/2023,11.3,21.6,33,10.9,52.9,57,0,6,24,0,344.5,5.8,28.4
8/11/2023,10.7,20.2,29.7,9.6,56,59,0,5.5,24.9,0,320.6,6.2,28.6
9/11/2023,11.5,19.9,32.5,9.4,59.9,66.1,0,3.6,17.3,0,337.8,5.5,28.8
10/11/2023,10.3,26.9,39.6,12.4,43.4,54.9,0,3.4,27.4,0,312.3,5.4,30.2
11/11/2023,12.4,20.4,26.9,10.3,50.4,52.2,0.5,10.4,34.1,0,320.1,7.1,30.1
12/11/2023,8.6,14.7,22.2,5.7,59.7,61.5,0,7,26.6,0,211.2,5.5,25.6
13/11/2023,6.8,17,26.3,5,55.7,58.3,0,5.8,24,0,321.2,3.6,25.2
14/11/2023,12.8,16.8,24.9,7.5,61.7,63.8,0,6.4,22.4,0,234.2,5.2,26
15/11/2023,9.7,18.5,27.6,6.1,59.3,61.8,0,5.3,23.2,0,337.7,4,27.1
16/11/2023,11.1,17.1,24.6,6.4,57.3,59.8,0,7.5,25.7,0,300.3,5.3,26.8
17/11/2023,6.8,16.6,26.3,3.7,52.3,57,0,5.3,22.4,0,366.1,5,26.6
18/11/2023,7.8,18.7,28.9,4.3,53.1,61.9,0,3.3,15.7,0,258.8,5.4,26.5
19/11/2023,12.5,21.8,31.1,7.8,47.3,52.8,0,6.2,28.2,0,351.9,4.5,28.4
20/11/2023,12.9,19.7,28.1,6.9,58.6,62.6,0,7.2,25.7,0,218,6.2,27.8
21/11/2023,12.7,20.4,29.5,8.2,58.1,59.9,0,8.9,31.6,0,346.3,4.5,28.2
22/11/2023,11.8,21.3,32.2,15.9,54.9,62.6,0,5.9,23.2,0,306.2,6.2,28.3
23/11/2023,13.4,17.9,24.3,11.7,74.6,77.6,0,6.5,25.7,7,110.8,5.5,25.5
24/11/2023,14,19.8,26.6,12.6,76.1,79,0,5.9,29.9,1.8,242.3,2.3,25.1
25/11/2023,12.6,19.2,26.7,10.3,67,67.6,0,9.2,34.1,0,330.5,4,25.7
26/11/2023,14.5,19.3,25.5,10.6,65,67.9,0,6.7,24.9,0,284.2,5.4,26.7
27/11/2023,12.3,19.9,28.3,11.9,60.8,68.6,0,6,21.5,2.8,360.1,4.9,27.8
28/11/2023,13.5,15.7,17.8,8.9,89.9,94.3,0,7.7,29.9,14.4,83.2,5.5,22
29/11/2023,14.7,18.9,25.6,12.7,78.3,79.4,0,9.4,31.6,0.2,221.4,1.4,21.6
30/11/2023,13.7,20.4,27.7,13.6,62.1,66.9,0,6.3,26.6,0,367.9,4.1,25.5
1/12/2023,13.1,20.4,28.7,13.5,58.9,63.6,0,6.5,32.4,0,357.4,5.7,28.1
2/12/2023,14,18.5,24.7,11.9,68.6,70,0,8,32.4,0,262,5.4,27
3/12/2023,9.8,19.4,29.8,12.7,57.6,65.6,0,3,17.3,0,387.2,4.4,28.1
4/12/2023,14.8,27.8,39.1,14.2,34.3,42.4,0,5.9,29.1,0,360.4,6,30.9
5/12/2023,16.4,23.8,34,9.4,50.1,55.2,0,6,29.1,0,219,7.4,30.6
6/12/2023,13.7,23.9,35.7,5.2,50.3,61.4,0,3.5,26.6,0,302.8,5,30.3
7/12/2023,18.8,25.1,29.7,12.4,44.4,55.5,0,6.5,40.8,0,118,5.8,29.3
8/12/2023,22,29.6,35.8,16.4,39.7,46.7,0,7.4,41.7,0,112.4,4.5,29.3
9/12/2023,16.5,19.1,22,4.7,72.2,72.7,0,9.1,29.1,0,123.7,4.4,27.2
10/12/2023,14.8,18.4,23.1,5,67,68.7,0,9.4,28.2,0,160,2.6,24.9
11/12/2023,17.6,25.5,37.7,13.2,62.2,68.2,0,9.2,39.1,2.4,228.1,3.5,26.7
12/12/2023,18.8,23.2,27.7,9.2,79,82.3,0,5.4,22.4,2.4,163.6,5.6,26.3
13/12/2023,14.8,23.8,33.4,10.1,57.8,60.3,0,10.4,50.9,0,307.9,3,27.9
14/12/2023,14.2,20.5,27.2,3.8,64.6,64.8,0,8.7,30.7,0,306.8,6.8,28.1
15/12/2023,10.8,19.3,27.2,4.4,57.6,58.1,0,7.5,31.6,0,368.9,4.9,28.1
16/12/2023,10.7,18.7,26.4,4.3,55.9,56.6,0,7.2,32.4,0,391.8,5.9,28.4
17/12/2023,8.4,20,31.3,2,55.9,63.7,0,2.8,19,0,380.5,5.8,29.3
18/12/2023,17,25.4,32.5,9.6,42.8,53.9,0,6.2,29.1,0,136,6.2,29
19/12/2023,14.1,19.5,25.2,4.4,52.2,53.6,0.5,11.5,36.6,0,361.3,4.2,28.5
20/12/2023,7.7,17.5,24.7,3.4,45.7,48.2,0,8.1,30.7,0,407.3,6.1,27.6
21/12/2023,10.1,19.5,28.5,2.1,54.1,58.5,0,7.4,29.1,0,396.5,6.1,28.5
22/12/2023,13.7,23.1,32.3,4.7,52.5,62.4,0,4.9,34.1,0,331.1,6.4,30
23/12/2023,17.6,24.8,33.6,13.7,41.1,50.1,0,6.8,42.5,0,345.5,6.2,31.1
24/12/2023,14.3,19.5,26.2,3.7,60,59.7,0.5,12.8,40.8,0,380.2,6.9,30.5
25/12/2023,13.3,14.7,15.8,-2.3,87.7,88.6,1.4,16.1,43.3,10.2,64.6,6,23.9
26/12/2023,15.3,19.7,25.4,9.3,77.1,77.9,1.4,11,35.8,0,296.8,1.4,23.7
27/12/2023,14.3,19.9,27.3,11.9,75.1,77.2,0,6.4,24,0,300.3,4.6,26
28/12/2023,13.2,20.9,29.5,13,72,79.3,0,4,17.3,1.6,310.5,4.8,28.2
29/12/2023,12.8,21,28,20.6,60.9,67.5,0,8.6,33.3,0.2,365.3,5.1,28.5
30/12/2023,10.4,17.2,24.2,17.2,60.5,63.7,0,8,28.2,0,335.4,5.8,27.1
31/12/2023,10.7,19,27.2,18.7,54.5,61.3,0,5.5,26.6,0,422.6,5.3,28
1/1/2024,12.1,23.7,32.1,22.1,51.5,63.8,0,4.4,25.7,0,360.6,6.3,30.3
2/1/2024,17.6,26.1,35.8,25.4,51,55.6,0,7.1,29.1,0,367,5.9,32
3/1/2024,16.3,21.8,28.1,21.2,72.4,78.4,0,4.3,24,0.2,109.7,6.9,29.3
4/1/2024,19,26.2,33.7,25,64.1,72,0,5.2,20.7,0,324.2,2.5,30.4
5/1/2024,21.1,27.5,36.8,25.2,52.4,67.3,0,3.9,18.2,0,256.8,6.4,32.4
6/1/2024,20.5,23.6,29.2,22.9,81.1,87.2,0,4.5,26.6,8.6,92.5,5.3,29.8
7/1/2024,18.4,24,32.2,23.9,83.3,85.8,0,6.3,42.5,1.2,218.6,1.8,28
8/1/2024,17.2,21.5,27.4,21.6,72.7,74.8,0.5,9.7,29.9,0,302.7,4.2,28.2
9/1/2024,15,23.2,32.4,22.4,61.6,68.9,0,4.1,23.2,0,381.1,5.1,30.9
10/1/2024,14.3,23.4,32.9,22.9,55.3,59.7,0,6.7,28.2,0,384.4,6.4,32.1
11/1/2024,13.7,23.4,34.2,22,54.6,65.4,0,3.7,16.5,0,386.5,6.8,32.5
12/1/2024,14.5,28.3,39.7,25.1,47.1,64.3,0,3.6,22.4,0,369.7,6.4,34.1
13/1/2024,20.3,28.4,36.3,26.7,40.5,49.5,0,7.6,34.1,0,331.8,7.4,35
14/1/2024,16.5,22.7,30.3,21.9,49.3,56.1,0,7.9,28.2,0,289.1,7.4,32.5
15/1/2024,18.1,27.1,36.9,25.2,52.3,65.3,0,5.8,26.6,0,347.1,6,33.4
16/1/2024,19,25.9,34.6,24.9,73.8,81,0,5.3,34.1,7.8,241.3,6.8,33.1
17/1/2024,12.5,17.6,22.7,17.7,73,76.5,0,9.1,30.7,10.2,278.8,4.3,25.9
18/1/2024,10.9,18.1,25.4,18.1,62.6,65.8,0.5,7.8,27.4,0,400.3,4.4,25.8
19/1/2024,9.2,18.4,28.8,17.6,63.4,73.3,0,2.4,16.5,0,366.8,5.5,27.5
20/1/2024,16.5,27.6,38.3,25.7,35.8,45.4,0,7.2,29.1,0,363.3,5.6,30.3
21/1/2024,14.5,21.4,29.1,21.3,57.2,59.7,0,8.3,26.6,0,378.4,7.9,31
22/1/2024,14.2,21.3,31.3,20.2,52.2,62.1,0,4.7,22.4,0,378.9,6.5,30.7
23/1/2024,15,27.1,38.9,24.2,39.8,53.8,0,4.5,19,0,370,6.3,32.2
24/1/2024,21.5,26.2,30.3,24.8,60.7,70.2,0,2.9,34.1,0,92.8,7.2,31.2
25/1/2024,15.2,21.8,31.1,21.4,65.6,70.4,0,6.1,32.4,0.6,238.1,2.4,30.6
26/1/2024,14.4,19.4,25.3,19.4,63.1,65.4,0,9,35,0,328.6,4.6,28.6
27/1/2024,11,19,27.3,19.2,60.9,63,0,6.5,29.9,0,377.8,5.2,28.9
28/1/2024,11.6,20.4,30.5,19.7,63.9,71.6,0,2.5,16.5,0,366.5,5.8,30
29/1/2024,13.5,25.4,35.7,24,49.7,58.1,0,5.4,32.4,0,364.2,5.7,32
30/1/2024,15,22.7,33.4,22.6,55.9,58.7,0,8.2,29.1,0,372,7.1,32.2
31/1/2024,11.5,20.1,29.2,20.2,55.3,57.5,0.5,8.6,28.2,0,376.4,7,30.5
1/2/2024,13.9,21.8,31.6,21.8,57.8,60.2,0,8.3,29.1,0,371.7,6.5,30.7
2/2/2024,13.9,21.8,31.3,21.6,59.8,63.5,0,5.6,23.2,0,354,7.8,30.7
3/2/2024,12.3,24.3,37.3,22.7,55.3,65.1,0,2.6,17.3,0,361.5,5.9,31.9
4/2/2024,15.2,29.2,41.1,26.9,39.9,50,0,5.2,29.9,0,355.1,6.4,33.4
5/2/2024,14.8,20.9,25.6,21,54.2,55.6,0,9.8,36.6,0,290.9,8,32.2
6/2/2024,10.9,19.2,26.9,19.5,48.1,49.6,0,8.7,34.1,0,367.6,5.3,29.4
7/2/2024,11.5,20.3,28.3,20.5,53.2,55.1,0,6.4,29.1,0,360.8,6,29.4
8/2/2024,12,21.7,30.8,21.7,49,51.9,0,6.3,24.9,0,358.3,6,29.9
9/2/2024,13.1,23,32.9,22.8,49,52.1,0,6.7,26.6,0,352.7,6.4,30.4
10/2/2024,14.9,23,31.9,22.8,47.2,51.4,0,5.4,21.5,0,350.7,6.8,31.1
11/2/2024,12.5,25,37.1,23.3,46.3,55.7,0,2.2,19,0,349,5.9,32.1
12/2/2024,15,26.6,39.2,24.9,49.4,57.4,0,3.3,24.9,0,336.9,6.1,33.1
13/2/2024,17,27.3,40.7,26.6,46.4,48.9,0,11.2,54.2,0,328.2,6.7,33.9
14/2/2024,11.8,18.5,25,19,49.9,51.5,0,6.7,28.2,0,346.8,8.1,30.8
15/2/2024,9.2,19.2,28.3,18.7,45.6,52.1,0,4.2,19,0,339.8,5.4,29.4
16/2/2024,11.5,21.4,31.9,20.4,47.7,56.2,0,3.6,18.2,0,338.2,5.4,29.9
17/2/2024,12.1,24,35.6,22.2,47,58.4,0,2.9,19.8,0,329,5.6,31
18/2/2024,13.3,24.7,34.5,22.8,41.4,53.9,0,3.6,23.2,0,305.7,5.8,31.5
19/2/2024,13.6,23.3,34.2,21.9,51.3,61.4,0,2.9,15.7,0,315.5,5.7,31.6
20/2/2024,13.1,25,34.2,22.3,42.5,57.7,0,4.1,24.9,0,212.4,5.4,30.9
21/2/2024,21.9,29,38.6,26.1,35.9,49.4,0,4.2,19,0,301.8,5.3,32.6
22/2/2024,17.6,30.3,40.8,24.8,39.6,42.6,0,10.5,42.5,0,290.6,6.5,33.8
23/2/2024,13.7,18.4,24.3,18.7,56.3,56.7,0.5,9.3,35,0,255.5,7.9,30.4
24/2/2024,8.3,17.5,28.4,17.7,55.5,58.2,0,3.8,20.7,0,327.1,4.4,28.4
25/2/2024,8.4,22.1,34.1,21.6,46.4,50.1,0,3.9,20.7,0,320.9,5,29.2
26/2/2024,16.5,22,29.7,21.7,55.1,59.2,0,4,17.3,0,202.7,6.3,29.7
27/2/2024,17.8,27.3,38,25.6,38.1,46,0,3.7,24,0,300,3.9,31.3
28/2/2024,20.7,30.2,42.7,19.9,32.9,36.5,0,9.3,44.2,0,222.3,6.7,32.1
29/2/2024,16.6,23.4,32,15,58.5,60.6,0,4.3,19,0,258.9,6.7,31.9
1/3/2024,15.7,23.7,33.8,22.3,52.7,53.7,0,6.3,24.9,0,273.7,4.9,31.6
2/3/2024,15.9,20.9,27.9,21.1,55.4,57,0,5.8,27.4,0,263.1,5.4,30.8
3/3/2024,11.1,19.2,27.6,19.5,49.2,50.3,0,5.6,22.4,0,304.4,4.8,29.1
4/3/2024,11.2,18.4,29.1,18.5,52.2,55.8,0,3.9,18.2,0,289.8,5.2,28.5
5/3/2024,7.5,21.4,35.3,20.2,42.4,49,0,1.7,16.5,0,296.8,4.6,28.8
